,ID,Group,Gender,Continent,Session_length
2078,2079,A,Female,Europe,66.52354342945586
2079,2080,A,Female,Europe,61.4987996891108
2080,2081,A,Male,South America,28.735499836784143
2081,2082,A,Female,Europe,75.19311474462395
2082,2083,A,Female,Africa,64.11510562480873
2083,2084,A,Female,Africa,13.118057390668838
2084,2085,A,Female,North America,16.61405163432618
2085,2086,A,Female,North America,41.57251517266649
2086,2087,A,Female,Europe,73.11087685077607
2087,2088,A,Male,Asia,104.44163083064939
2088,2089,A,Male,Asia,29.729845308448834
2089,2090,A,Female,Africa,55.11167854086516
2090,2091,A,Male,Australia,66.20949807462526
2091,2092,A,Male,Africa,63.006970169343
2092,2093,A,Male,Australia,111.21133733160488
2093,2094,A,Female,North America,63.586570244945335
2094,2095,A,Male,North America,48.03392464289855
2095,2096,A,Female,South America,50.2766391896462
2096,2097,A,Male,Africa,12.96600709575737
2097,2098,A,Female,North America,34.16152297974996
2098,2099,A,Male,Asia,72.88467590430874
2099,2100,A,Male,Australia,20.12485957385322
2100,2101,A,Female,North America,45.58760987668377
2101,2102,A,Male,North America,46.22425315505805
2102,2103,A,Female,South America,25.25300324827225
2103,2104,A,Male,Asia,15.710267049897105
2104,2105,A,Female,South America,35.59509377392283
2105,2105,A,Female,South America,85.45453054569188
2106,2105,A,Female,South America,57.07330531494548
2107,2105,A,Female,South America,-7.778922932082153
2108,2105,A,Female,South America,57.31394926317347
2109,2110,A,Female,Europe,81.41395445920216
2110,2111,A,Male,Europe,42.53080855929128
2111,2112,A,Female,North America,26.3782282532062
2112,2113,A,Female,Australia,35.23283219643435
2113,2114,A,Female,North America,28.845828632923713
2114,2115,A,Male,Australia,23.096781717572227
2115,2116,A,Male,North America,42.833710595635004
2116,2117,A,Female,Asia,88.86829743040929
2117,2118,A,Female,Australia,23.104408823326395
2118,2119,A,Female,North America,24.03649872224628
2119,2120,A,Male,Africa,105.00954571626502
2120,2121,A,Female,North America,52.94191021208233
2121,2122,A,Female,Asia,72.3804346797378
2122,2123,A,Female,Asia,35.05009934802229
2123,2124,A,Male,Europe,64.61908657889308
2124,2125,A,Female,South America,70.44780134470766
2125,2126,A,Male,South America,34.06725578820382
2126,2127,A,Male,Europe,41.17064481568633
2127,2128,A,Female,Asia,60.71469122681242
2128,2129,A,Female,Asia,49.664067701759855
2129,2130,A,Male,Europe,88.60900438415861
2130,2131,A,Female,North America,56.84666562449156
2131,2132,A,Female,North America,64.53520705723555
2132,2133,A,Male,North America,65.31858401206242
2133,2134,A,Male,South America,50.42024849584058
2134,2135,A,Female,Africa,14.65541882388088
2135,2136,A,Male,North America,67.74709300784312
2136,2137,A,Female,South America,39.892763645056704
2137,2138,A,Male,North America,71.89378184702296
2138,2139,A,Male,Africa,43.87228323298451
2139,2140,A,Male,Europe,43.65089148057624
2140,2141,A,Female,Australia,58.81556631195244
2141,2142,A,Male,Europe,72.42996550533002
2142,2143,A,Male,South America,40.29704126548579
2143,2144,A,Female,Africa,47.41250058716434
2144,2145,A,Female,Europe,66.86713741692519
2145,2146,A,Female,Europe,101.46248483175418
2146,2147,A,Male,Africa,63.488499287177206
2147,2148,A,Male,North America,71.92127175319061
2148,2149,A,Female,South America,42.19270318814682
2149,2150,A,Female,North America,97.24425225585193
2150,2151,A,Male,North America,52.949413276248315
2151,2152,A,Female,Asia,73.45488664394797
2152,2153,A,Female,Africa,37.59746211522186
2153,2154,A,Female,Europe,12.401686010227536
2154,2155,A,Male,South America,47.952053896939454
2155,2156,A,Female,Europe,69.09527417571744
2156,2157,A,Female,North America,71.31065601707165
2157,2158,A,Male,Africa,23.789916802942066
2158,2159,A,Female,Africa,43.61753570100886
2159,2160,A,Female,North America,13.401679371160505
2160,2161,A,Male,North America,39.08560906506161
2161,2162,A,Female,Asia,26.453727651201255
2162,2163,A,Male,Europe,72.21071807647134
2163,2164,A,Female,North America,34.76715962145879
2164,2165,A,Female,South America,41.1582850542968
2165,2166,A,Female,South America,27.33925420457671
2166,2167,A,Female,South America,50.41704077960876
2167,2168,A,Female,Africa,47.880540223306554
2168,2169,A,Male,Europe,88.09738443517527
2169,2170,A,Male,South America,89.8128305126578
2170,2171,A,Male,Asia,107.70701908044896
2171,2172,A,Male,Australia,38.07092514228676
2172,2173,A,Female,Africa,50.34941308312711
2173,2174,A,Female,Australia,37.300120398869645
2174,2175,A,Male,Europe,28.154678424673232
2175,2176,A,Male,Asia,42.08965642539201
2176,2177,A,Female,South America,63.181619823741286
2177,2178,A,Male,North America,83.63762122458324
2178,2179,A,Male,Africa,21.113604262117658
2179,2180,A,Female,Australia,32.1487590292356
2180,2181,A,Male,Africa,64.56481122281198
2181,2182,A,Male,South America,62.21802041993509
2182,2183,A,Female,Africa,55.12950581887768
2183,2184,A,Male,Africa,52.560929433478584
2184,2185,A,Female,Asia,34.120624176464105
2185,2186,A,Male,Asia,95.61822188682726
2186,2187,A,Female,Africa,45.359743825476656
2187,2188,A,Female,North America,66.3159007085148
2188,2189,A,Male,Asia,42.29342822652684
2189,2190,A,Male,Europe,35.010376632327855
2190,2191,A,Female,Asia,28.231805716589108
2191,2192,A,Male,South America,57.32579785608241
2192,2193,A,Male,Europe,35.82815984816117
2193,2194,A,Male,Asia,51.43229940563234
2194,2195,A,Male,North America,51.47682369266027
2195,2196,A,Female,North America,39.4266716363259
2196,2197,A,Male,Asia,59.856052854654195
2197,2198,A,Female,Australia,44.73551582438945
2198,2199,A,Female,North America,88.75465029706919
2199,2200,A,Female,Australia,39.49820102774864
2200,2201,A,Male,North America,26.55095020505215
2201,2202,A,Female,South America,32.953328056057686
2202,2203,A,Female,Africa,79.02824571508955
2203,2204,A,Male,Asia,74.93225971930318
2204,2205,A,Male,Australia,114.18297129197728
2205,2206,A,Female,Australia,99.07313618699874
2206,2207,A,Female,North America,81.67792993861906
2207,2208,A,Male,South America,63.037072885894695
2208,2209,A,Female,Australia,39.760583027222275
2209,2210,A,Female,Europe,77.60623237452356
2210,2211,A,Male,Australia,51.84165301386013
2211,2212,A,Female,South America,92.9978696513121
2212,2213,A,Male,Europe,40.54889279436354
2213,2214,A,Female,Australia,51.57388530813662
2214,2215,A,Female,North America,39.93884693240905
2215,2216,A,Male,Europe,31.935792298690924
2216,2217,A,Female,Asia,35.31332170250938
2217,2218,A,Female,Australia,37.00505241505539
2218,2219,A,Male,Africa,42.82444130905437
2219,2220,A,Male,Asia,-0.7853016341553243
2220,2221,A,Male,South America,54.96220719875021
2221,2222,A,Female,Australia,74.44421141095195
2222,2223,A,Male,Australia,42.54329904495346
2223,2224,A,Female,South America,65.12136920088345
2224,2225,A,Female,Europe,62.73957830808591
2225,2226,A,Male,Africa,10.127770555819708
2226,2227,A,Female,Europe,52.51213045244503
2227,2228,A,Female,South America,26.080441470887664
2228,2229,A,Male,Asia,68.77593902830154
2229,2230,A,Female,Europe,73.97620779012814
2230,2231,A,Female,Asia,42.55166832864252
2231,2232,A,Female,Africa,84.60310001290168
2232,2233,A,Female,South America,91.12893906088033
2233,2234,A,Male,Africa,49.87033033047537
2234,2235,A,Female,North America,61.50227642329928
2235,2236,A,Male,Africa,19.012167214307784
2236,2237,A,Male,Asia,36.13406560795488
2237,2238,A,Female,Europe,59.099767808098406
2238,2239,A,Male,Africa,64.74655214019475
2239,2240,A,Female,Europe,77.37756476854442
2240,2241,A,Male,Australia,48.103109194847235
2241,2242,A,Female,Australia,80.63229405574592
2242,2243,A,Male,Europe,82.28725073534463
2243,2244,A,Female,South America,44.53373155944996
2244,2245,A,Female,North America,46.33515545239315
2245,2246,A,Female,Asia,60.07531971910996
2246,2247,A,Male,South America,69.87189416212969
2247,2248,A,Male,Asia,43.57291761620857
2248,2249,A,Female,Australia,83.00454945129552
2249,2250,A,Male,North America,43.783259502259334
2250,2251,A,Male,Europe,57.30305290848583
2251,2252,A,Female,Asia,29.462237164677184
2252,2253,A,Male,Australia,65.84796151775015
2253,2254,A,Male,Australia,64.62737165511234
2254,2255,A,Male,North America,42.00361733751073
2255,2256,A,Female,Asia,34.940775775875714
2256,2257,A,Female,Africa,60.909445404500104
2257,2258,A,Female,Asia,71.36244388940315
2258,2259,A,Female,South America,19.356725185865454
2259,2260,A,Male,Africa,76.11639857397438
2260,2261,A,Male,South America,36.00387449173625
2261,2262,A,Female,North America,23.97939022082159
2262,2263,A,Female,Asia,4.356256399036511
2263,2264,A,Female,South America,67.07425898234392
2264,2265,A,Female,Asia,65.85902845904037
2265,2266,A,Male,Europe,60.70344187459815
2266,2267,A,Male,North America,43.09001790123768
2267,2268,A,Male,South America,20.059214617492334
2268,2269,A,Female,Asia,50.99609955696849
2269,2270,A,Male,North America,57.55633487991919
2270,2271,A,Male,South America,63.439470177096425
2271,2272,A,Female,South America,79.72423697593865
2272,2273,A,Female,Australia,48.145165266532736
2273,2274,A,Female,Europe,-1.3357403031792998
2274,2275,A,Male,Europe,62.86866278335192
2275,2276,A,Male,Europe,61.847483961312804
2276,2277,A,Male,Africa,65.18376714742881
2277,2278,A,Female,Asia,92.66616010266355
2278,2279,A,Female,Asia,9.906872066774824
2279,2280,A,Female,North America,29.352204931458942
2280,2281,A,Male,South America,73.33984984986748
2281,2282,A,Male,Africa,59.32065186563213
2282,2283,A,Female,Europe,27.94912723406191
2283,2284,A,Male,Australia,7.7615980275153476
2284,2285,A,Female,Africa,19.46725163727023
2285,2286,A,Male,South America,54.08425442525614
2286,2287,A,Female,South America,65.5486300744869
2287,2288,A,Female,South America,42.5547872687646
2288,2289,A,Female,Australia,60.090061927330936
2289,2290,A,Male,South America,74.30085825898007
2290,2291,A,Female,North America,18.926616054475424
2291,2292,A,Male,North America,46.24150415505453
2292,2293,A,Female,Australia,27.869650168879804
2293,2294,A,Female,North America,66.38601584138983
2294,2295,A,Female,Australia,38.9579097938182
2295,2296,A,Male,North America,52.06122136140839
2296,2297,A,Male,Africa,98.43688333339608
2297,2298,A,Male,Australia,-2.5456161734247758
2298,2299,A,Female,South America,94.57349058902383
2299,2300,A,Male,Australia,31.424865017333122
2300,2301,A,Male,North America,5.682271343530722
2301,2302,A,Male,Africa,71.36991786854341
2302,2303,A,Male,North America,34.27636528288245
2303,2304,A,Female,Asia,16.71737140988118
2304,2305,A,Male,Africa,25.051522167761373
2305,2306,A,Female,Africa,39.55198410114959
2306,2307,A,Female,Asia,76.17855570117918
2307,2308,A,Male,South America,18.217994015006333
2308,2309,A,Female,Asia,53.34447793569393
2309,2310,A,Male,North America,81.42567162271834
2310,2311,A,Male,North America,66.53818710802946
2311,2312,A,Female,Africa,56.83319055057537
2312,2313,A,Female,North America,53.433155060760704
2313,2314,A,Male,Africa,43.221499334062344
2314,2315,A,Female,South America,12.844769017228408
2315,2316,A,Female,Europe,48.96071667689514
2316,2317,A,Female,Asia,16.356802554322122
2317,2318,A,Male,Africa,65.73548290728716
2318,2319,A,Female,Africa,46.56588087633219
2319,2320,A,Female,Europe,20.17524658774304
2320,2321,A,Male,Europe,47.746072784156645
2321,2322,A,Female,Africa,29.003774115915803
2322,2323,A,Male,South America,57.37741958778692
2323,2324,A,Female,Asia,8.962633923332724
2324,2325,A,Male,Asia,61.78482303272409
2325,2326,A,Female,Europe,46.57270161804988
2326,2327,A,Male,Europe,53.410721608074795
2327,2328,A,Male,Africa,59.39853653474852
2328,2329,A,Female,Europe,43.34468284958993
2329,2330,A,Male,South America,116.7580506654167
2330,2331,A,Female,Europe,74.41378731325528
2331,2332,A,Female,Asia,57.92853112089812
2332,2333,A,Female,North America,23.43039088141245
2333,2334,A,Male,North America,51.697214205400265
2334,2335,A,Female,Asia,20.40021207290637
2335,2336,A,Female,North America,99.03393113610281
2336,2337,A,Male,Europe,41.74024400720998
2337,2338,A,Female,Africa,87.14034086944207
2338,2339,A,Female,South America,79.11975392618027
2339,2340,A,Female,North America,37.95815688125481
2340,2341,A,Male,Europe,39.423316213546954
2341,2342,A,Female,North America,77.8770684707989
2342,2343,A,Male,Africa,35.3778014135956
2343,2344,A,Male,Africa,77.68015198060107
2344,2345,A,Male,Africa,38.6511814417589
2345,2346,A,Male,Asia,65.80775252009832
2346,2347,A,Male,Australia,61.30513435968557
2347,2348,A,Female,Australia,54.030760632487635
2348,2349,A,Male,North America,43.04096086387301
2349,2350,A,Female,Asia,69.3880359315254
2350,2351,A,Male,Australia,10.623651386330103
2351,2352,A,Female,South America,77.18681818000132
2352,2353,A,Female,Europe,30.467258891856375
2353,2354,A,Male,Africa,59.3032417557496
2354,2355,A,Male,South America,26.876990781147686
2355,2356,A,Male,South America,40.279595910075656
2356,2357,A,Female,North America,93.49853605033493
2357,2358,A,Female,Australia,47.83602951483469
2358,2359,A,Male,Europe,41.358482447623324
2359,2360,A,Female,South America,67.29818074221068
2360,2361,A,Male,South America,29.67517889271009
2361,2362,A,Female,South America,-7.858834401746755
2362,2363,A,Female,Africa,13.525176015763698
2363,2364,A,Female,Europe,25.810531387750494
2364,2365,A,Female,North America,73.95368986365176
2365,2366,A,Female,North America,40.74906000910099
2366,2367,A,Male,North America,60.216524653770776
2367,2368,A,Female,Europe,18.021263127150128
2368,2369,A,Female,Europe,110.25729329896129
2369,2370,A,Male,South America,47.08857315585251
2370,2371,A,Female,Australia,-2.8986428681814544
2371,2372,A,Female,South America,48.767111710364006
2372,2373,A,Female,Australia,79.04305861363382
2373,2374,A,Male,North America,72.75522506871731
2374,2375,A,Male,South America,40.90886459787326
2375,2376,A,Male,Africa,77.8460885059517
2376,2377,A,Male,Africa,47.0399975734686
2377,2378,A,Female,Asia,49.12183223500391
2378,2379,A,Female,Asia,6.029880982648976
2379,2380,A,Female,North America,23.47014938198884
2380,2381,A,Male,North America,13.254913208904753
2381,2382,A,Female,Asia,63.20803503920154
2382,2383,A,Female,Australia,68.40673294320432
2383,2384,A,Female,Europe,14.067963284733075
2384,2385,A,Female,Asia,39.56431189946351
2385,2386,A,Male,Africa,48.128685015588914
2386,2387,A,Female,South America,34.61766334981494
2387,2388,A,Female,Australia,26.561827372523474
2388,2389,A,Female,Australia,35.229499456904406
2389,2390,A,Male,Europe,41.05640365658794
2390,2391,A,Female,North America,81.13380935018449
2391,2392,A,Female,Africa,71.75415874133651
2392,2393,A,Female,South America,36.21336858127615
2393,2394,A,Male,Asia,38.53343355280814
2394,2395,A,Female,Asia,61.045825745762194
2395,2396,A,Male,North America,38.66753799095069
2396,2397,A,Female,Australia,88.80675330155618
2397,2398,A,Male,Europe,45.61830691802554
2398,2399,A,Female,Europe,58.80064594108339
2399,2400,A,Female,Asia,20.60063144984247
2400,2401,A,Female,Africa,67.9838847260474
2401,2402,A,Male,Asia,56.63677406334201
2402,2403,A,Female,North America,31.70044913894304
2403,2404,A,Male,North America,75.01974508028222
2404,2405,A,Male,Australia,25.04645039137303
2405,2406,A,Female,Asia,56.67145526476315
2406,2407,A,Male,South America,33.189039511395436
2407,2408,A,Female,Asia,64.6343739502614
2408,2409,A,Female,Australia,47.52248072972067
2409,2410,A,Male,Asia,61.75471423468567
2410,2411,A,Female,Asia,39.28226082286808
2411,2412,A,Female,Asia,47.732360098499626
2412,2413,A,Male,Africa,62.898021314671716
2413,2414,A,Male,South America,0.7854490787687638
2414,2415,A,Male,South America,53.928279523297704
2415,2416,A,Male,Africa,44.02840338494853
2416,2417,A,Male,Asia,58.181675302449236
2417,2418,A,Male,South America,49.498677261745684
2418,2419,A,Male,North America,27.297677072695567
2419,2420,A,Female,South America,92.19193882049882
2420,2421,A,Male,Australia,34.35797507581445
2421,2422,A,Male,Africa,44.439143173796545
2422,2423,A,Female,North America,108.61966465340505
2423,2424,A,Male,Europe,16.204054136095294
2424,2425,A,Female,Asia,39.7125059387732
2425,2426,A,Male,Asia,75.32841925736173
2426,2427,A,Female,South America,58.07676663678974
2427,2428,A,Female,Europe,66.97831040949751
2428,2429,A,Female,Africa,41.60027421232242
2429,2430,A,Male,Australia,26.449191346350062
2430,2431,A,Male,Asia,40.40703702375706
2431,2432,A,Male,Asia,70.18246927041602
2432,2433,A,Female,Australia,71.45392295055169
2433,2434,A,Male,Asia,14.571289875882393
2434,2435,A,Female,Asia,26.874031570294687
2435,2436,A,Female,Europe,75.66551216672912
2436,2437,A,Male,South America,77.34694100126632
2437,2438,A,Male,Europe,63.93481341544954
2438,2439,A,Male,Asia,39.69530204543664
2439,2440,A,Female,Africa,35.94508647621727
2440,2441,A,Male,South America,31.091687555915833
2441,2442,A,Male,North America,46.01805637506363
2442,2443,A,Male,Australia,61.726186650247406
2443,2444,A,Female,Africa,35.620864378657586
2444,2445,A,Male,North America,65.09250584461208
2445,2446,A,Female,Africa,54.74377655173236
2446,2447,A,Female,Asia,33.48666019629497
2447,2448,A,Male,Asia,62.74807666590413
2448,2449,A,Female,North America,105.0068413728124
2449,2450,A,Female,Europe,69.89342922334812
2450,2451,A,Female,Asia,40.41930304968167
2451,2452,A,Male,Australia,22.98302849290733
2452,2453,A,Male,Africa,66.05291816090718
2453,2454,A,Female,Africa,24.814840342132126
2454,2455,A,Male,Australia,52.23911993345472
2455,2456,A,Male,Australia,51.25915955907588
2456,2457,A,Female,North America,67.84801834272005
2457,2458,A,Male,Australia,73.59467704630414
2458,2459,A,Male,Africa,62.612184946307835
2459,2460,A,Female,Europe,44.79698501240887
2460,2461,A,Female,Africa,49.05245299403205
2461,2462,A,Male,Europe,55.555304337795754
2462,2463,A,Female,Europe,98.01419517972562
2463,2464,A,Male,Europe,51.795336916004814
2464,2465,A,Female,South America,18.70302828946435
2465,2466,A,Female,South America,28.077599429061262
2466,2467,A,Male,Australia,83.03373287923064
2467,2468,A,Female,Australia,31.09099636356764
2468,2469,A,Female,South America,49.77147807819088
2469,2470,A,Female,Australia,68.83437575229732
2470,2471,A,Male,Africa,23.7971938549306
2471,2472,A,Female,Asia,43.03921640517528
2472,2473,A,Female,North America,22.755423614415466
2473,2474,A,Male,South America,26.6882915842927
2474,2475,A,Female,Asia,73.92350201967633
2475,2476,A,Female,North America,49.010090119762246
2476,2477,A,Female,Europe,63.62183596389403
2477,2478,A,Male,South America,89.01449622481496
2478,2479,A,Male,South America,63.83997094541682
2479,2480,A,Male,South America,73.25629156802847
2480,2481,A,Male,Asia,54.038381510438505
2481,2482,A,Female,Africa,37.054596244094924
2482,2483,A,Female,Australia,33.79198292725603
2483,2484,A,Male,Asia,68.51246980685401
2484,2485,A,Male,North America,-3.073327761610905
2485,2486,A,Male,Africa,34.191647741222695
2486,2487,A,Female,Asia,25.770767885304036
2487,2488,A,Male,Africa,25.447067686243248
2488,2489,A,Male,South America,27.796247743690277
2489,2490,A,Male,Europe,23.580836094725676
2490,2491,A,Male,North America,66.4684485577207
2491,2492,A,Female,South America,55.323147853948456
2492,2493,A,Female,Europe,62.159018391130175
2493,2494,A,Female,Asia,51.85053676151217
2494,2495,A,Male,Europe,38.38777278597614
2495,2496,A,Male,South America,35.93876475230891
2496,2497,A,Male,Asia,54.151142409228775
2497,2498,A,Male,Africa,45.68404366475049
2498,2499,A,Female,Asia,32.77958759154947
2499,2500,A,Female,Australia,58.68158112433264
2500,2501,A,Male,North America,60.15633057353282
2501,2502,A,Female,South America,68.85390492011037
2502,2503,A,Female,Europe,31.367963358767366
2503,2504,A,Male,Asia,87.03323388921254
2504,2505,A,Female,Europe,71.67409032375873
2505,2506,A,Female,Australia,78.99907850376391
2506,2507,A,Female,South America,84.995400281151
2507,2508,A,Male,North America,60.32114479016863
2508,2509,A,Female,Europe,-10.02127371729172
2509,2510,A,Male,South America,41.84675378353934
2510,2511,A,Female,Africa,39.82314417068224
2511,2512,A,Female,Europe,57.129151937612725
2512,2513,A,Male,South America,65.2184709267219
2513,2514,A,Male,Africa,63.62986015497137
2514,2515,A,Female,Asia,45.649236750939444
2515,2516,A,Female,South America,35.49047819212035
2516,2517,A,Male,Asia,86.58037187841012
2517,2518,A,Female,Australia,32.32474023431292
2518,2519,A,Male,Europe,57.47330821094079
2519,2520,A,Female,Africa,31.278130766516583
2520,2521,A,Female,South America,104.4133271687547
2521,2522,A,Female,Europe,1.5373335788840663
2522,2523,A,Male,Africa,44.17703693573968
2523,2524,A,Female,South America,57.130127196208754
2524,2525,A,Male,North America,37.83484639564395
2525,2526,A,Male,Asia,47.10120366117085
2526,2527,A,Female,Australia,73.65010768717877
2527,2528,A,Male,North America,92.68428225407578
2528,2529,A,Female,South America,43.59517574493088
2529,2530,A,Female,Africa,61.92309041253426
2530,2531,A,Male,South America,75.21396211069748
2531,2532,A,Female,Australia,82.64410354354278
2532,2533,A,Male,Asia,20.824759265231926
2533,2534,A,Female,Australia,45.948234270963695
2534,2535,A,Female,Africa,53.9758401175023
2535,2536,A,Female,North America,45.54168535176117
2536,2537,A,Male,Africa,72.21718172767969
2537,2538,A,Female,Asia,62.03581312659392
2538,2539,A,Male,Asia,76.53750292318139
2539,2540,A,Male,North America,28.179041468243966
2540,2541,A,Male,North America,33.207585324959815
2541,2542,A,Female,Europe,62.86574620905999
2542,2543,A,Male,South America,49.22237125065736
2543,2544,A,Female,North America,69.59459507563
2544,2545,A,Female,North America,55.996062143762586
2545,2546,A,Female,Europe,51.91187042285599
2546,2547,A,Male,North America,80.53218404924209
2547,2548,A,Male,South America,77.01917089846037
2548,2549,A,Female,South America,45.70566826845649
2549,2550,A,Male,Australia,40.52777242575709
2550,2551,A,Female,North America,33.82681972921639
2551,2552,A,Female,Asia,56.685618526115285
2552,2553,A,Male,North America,65.53974169786451
2553,2554,A,Female,Africa,50.374210582988965
2554,2555,A,Male,Europe,61.69836258480128
2555,2556,A,Female,Africa,65.34511647226014
2556,2557,A,Female,Asia,59.736486768508215
2557,2558,A,Female,Asia,52.77045211749069
2558,2559,A,Female,Africa,87.66838450213808
2559,2560,A,Female,Australia,35.64078424019965
2560,2561,A,Female,North America,32.22349397564866
2561,2562,A,Male,Europe,13.360316040951673
2562,2563,A,Female,Asia,53.87839377801354
2563,2564,A,Female,Australia,54.506722029528035
2564,2565,A,Female,Asia,96.59626367259159
2565,2566,A,Female,South America,52.20790215014088
2566,2567,A,Female,Asia,25.036036510433412
2567,2568,A,Male,Africa,45.36517582753076
2568,2569,A,Female,Africa,42.86399938312901
2569,2570,A,Female,South America,67.26386966975636
2570,2571,A,Female,North America,4.67823649459303
2571,2572,A,Female,Asia,93.48238966810143
2572,2573,A,Female,North America,57.09655860279533
2573,2574,A,Female,Australia,55.08256747694885
2574,2575,A,Female,South America,71.45759370029248
2575,2576,A,Female,Africa,67.37980617893608
2576,2577,A,Female,Africa,53.57989114070333
2577,2578,A,Female,South America,43.38840188860286
2578,2579,A,Male,North America,111.60731062050337
2579,2580,A,Female,North America,44.59057690027288
2580,2581,A,Female,Africa,37.990326117901596
2581,2582,A,Male,Africa,39.59488145226281
2582,2583,A,Male,Africa,59.06230892432407
2583,2584,A,Female,Asia,79.91451354192024
2584,2585,A,Female,Australia,47.42841217089361
2585,2586,A,Male,Australia,51.645319568988775
2586,2587,A,Female,Europe,49.16907949599876
2587,2588,A,Female,Australia,59.05187759364522
2588,2589,A,Male,Africa,55.97232668954877
2589,2590,A,Male,North America,-8.223946576375631
2590,2591,A,Female,Africa,42.76053915721758
2591,2592,A,Female,Africa,41.17470920326491
2592,2593,A,Male,North America,42.83272976497973
2593,2594,A,Male,Africa,75.01970940096847
2594,2595,A,Female,Australia,60.9523038189684
2595,2596,A,Male,North America,44.54979769317936
2596,2597,A,Male,Africa,58.99912542894938
2597,2598,A,Male,Asia,65.45169223822379
2598,2599,A,Male,North America,46.11530246685013
2599,2600,A,Female,Asia,40.85780880224944
2600,2601,A,Male,Australia,76.35176829202317
2601,2602,A,Female,Europe,42.955869788811384
2602,2603,A,Male,Europe,30.874910291510993
2603,2604,A,Female,Europe,63.01364781191596
2604,2605,A,Female,North America,60.82562247259226
2605,2606,A,Female,Africa,86.24318251786585
2606,2607,A,Male,Europe,61.41629505868346
2607,2608,A,Male,South America,49.46508259102107
2608,2609,A,Male,Africa,60.225818062958176
2609,2610,A,Male,Africa,18.14018756447946
2610,2611,A,Male,Asia,89.05864549851387
2611,2612,A,Male,Europe,20.35673085068112
2612,2613,A,Male,Australia,19.812732560713556
2613,2614,A,Female,Australia,35.11743122480141
2614,2615,A,Male,North America,60.46872303056604
2615,2616,A,Male,Australia,54.3430090848817
2616,2617,A,Male,Europe,43.531345436285
2617,2618,A,Male,Australia,51.412180502539464
2618,2619,A,Male,North America,21.32772786342081
2619,2620,A,Female,South America,46.005994762903114
2620,2621,A,Male,Asia,84.46931186878756
2621,2622,A,Female,Europe,59.21936539677057
2622,2623,A,Female,Australia,56.92124389029123
2623,2624,A,Male,Europe,57.924505714741215
2624,2625,A,Female,North America,43.881261716657356
2625,2626,A,Male,Asia,57.95633751047748
2626,2627,A,Female,Africa,48.118302370945386
2627,2628,A,Female,Africa,86.43969064335306
2628,2629,A,Female,South America,13.062206201501631
2629,2630,A,Male,Europe,40.6658708816527
2630,2631,A,Female,Europe,75.23907429500997
2631,2632,A,Female,South America,59.632547233037236
2632,2633,A,Male,Asia,52.426445334125
2633,2634,A,Female,Europe,49.79903322445022
2634,2635,A,Female,South America,56.32049780662496
2635,2636,A,Male,Asia,63.941025642258225
2636,2637,A,Male,South America,36.90218337563834
2637,2638,A,Male,Australia,46.307277858135876
2638,2639,A,Female,Asia,34.391678393031185
2639,2640,A,Female,Asia,39.90034455762419
2640,2641,A,Female,North America,42.343963621130314
2641,2642,A,Male,Australia,46.593119761982564
2642,2643,A,Female,Asia,88.57070745675139
2643,2644,A,Female,Europe,55.171799445803806
2644,2645,A,Female,Europe,29.390422515723124
2645,2646,A,Male,Asia,65.55039447361037
2646,2647,A,Male,North America,84.85762666122386
2647,2648,A,Male,Australia,73.63343156785584
2648,2649,A,Male,Africa,85.03514794135879
2649,2650,A,Male,Australia,28.621551588240145
2650,2651,A,Male,Australia,19.195294611976745
2651,2652,A,Female,Australia,82.8104971416486
2652,2653,A,Female,Asia,29.6460101415645
2653,2654,A,Female,North America,70.47397063147741
2654,2655,A,Male,North America,84.38454137258279
2655,2656,A,Male,Australia,66.62082002161017
2656,2657,A,Female,Australia,81.29695218929915
2657,2658,A,Male,Asia,45.53699813367488
2658,2659,A,Male,North America,62.45221037912151
2659,2660,A,Female,Europe,66.85228725209433
2660,2661,A,Male,Australia,51.626944517607505
2661,2662,A,Male,Australia,64.3517678993168
2662,2663,A,Male,Africa,35.51189348087867
2663,2664,A,Female,South America,94.35113655014936
2664,2665,A,Female,South America,55.04636910617636
2665,2666,A,Female,Europe,75.68403771131017
2666,2667,A,Female,Asia,54.87947490064141
2667,2668,A,Male,Africa,40.22397756265616
2668,2669,A,Female,Europe,46.00406906362572
2669,2670,A,Female,Asia,76.38893844809095
2670,2671,A,Male,North America,28.84567466576018
2671,2672,A,Female,Europe,31.953648626051567
2672,2673,A,Female,Europe,20.877955016053157
2673,2674,A,Female,Asia,54.16562229055765
2674,2675,A,Male,Australia,48.68289277154125
2675,2676,A,Female,Africa,61.80557541452643
2676,2677,A,Female,South America,71.51295118492652
2677,2678,A,Male,North America,50.399113283443064
2678,2679,A,Female,Africa,19.531832423533118
2679,2680,A,Female,Africa,41.87383104189524
2680,2681,A,Female,North America,61.21546583839347
2681,2682,A,Male,North America,47.52836196044432
2682,2683,A,Female,North America,78.53058599916534
2683,2684,A,Male,Africa,107.9187191823803
2684,2685,A,Female,Australia,65.46081989482764
2685,2686,A,Male,South America,45.31705482940216
2686,2687,A,Female,Australia,76.56870968598705
2687,2688,A,Female,Asia,70.85932824787302
2688,2689,A,Female,South America,71.7440519105688
2689,2690,A,Male,Asia,41.90415799788401
2690,2691,A,Male,South America,51.7306357328549
2691,2692,A,Male,Africa,74.51697454440294
2692,2693,A,Male,Africa,61.29766534112129
2693,2694,A,Female,Australia,20.710047938836095
